City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
1,146,29,28,1,1,6,1,19,13955,0,0,0
11,175,52,52,0,5,7,4,16,11448,0,1,1
1,3544,53,53,0,2,6,3,21,10944,0,1,1
6,439,43,43,0,6,3,3,9,8134,0,1,1
9,1686,30,30,0,1,8,1,22,10980,1,1,1
2,218,46,46,0,3,7,1,2,15400,0,0,1
2,1967,67,67,0,2,41,3,21,18088,0,1,1
4,596,44,44,0,1,3,3,14,7966,1,1,1
24,1364,23,23,0,2,1,1,16,5456,0,1,1
6,824,69,65,1,2,5,1,21,28176,0,1,0
7,2934,33,33,0,4,7,2,13,12820,1,0,1
2,1034,48,48,0,4,3,2,13,11142,1,1,1
3,2084,46,46,0,1,7,3,21,12160,0,0,1
1,169,46,46,0,2,41,3,18,11760,0,0,1
20,1320,63,63,0,2,2,1,22,15264,1,0,1
1,1663,75,75,0,3,2,3,18,22882,1,1,1
1,210,66,66,0,1,41,4,7,18592,0,1,1
10,345,24,24,0,2,1,3,21,11328,0,0,1
1,3424,67,67,0,1,3,2,22,19788,0,0,1
3,3791,71,66,1,3,3,4,22,30480,1,1,0
16,329,29,29,0,1,1,1,19,5880,1,0,1
1,1212,59,57,1,2,10,3,16,25446,0,1,0
9,2274,69,69,0,2,41,3,22,14904,0,1,1
9,1975,69,69,0,1,41,1,16,17082,1,1,1
1,232,54,20,0,2,41,3,18,15292,0,1,0
2,2850,28,28,0,1,2,1,11,6550,0,0,1
4,4134,75,75,0,3,3,1,10,19744,0,1,1
1,981,55,55,0,4,2,3,14,17668,0,0,1
24,1782,37,18,0,2,1,2,16,19026,1,1,0
4,306,40,40,0,1,3,2,19,10672,0,1,1
16,79,46,22,1,4,1,3,16,21978,0,0,0
2,4310,24,24,0,3,3,4,3,10688,0,0,1
1,757,66,57,1,4,6,2,16,25670,0,1,0
1,4586,55,16,1,6,11,1,21,22022,1,1,0
24,624,41,19,0,2,7,3,12,15624,0,0,0
4,4908,66,66,0,2,14,2,10,19040,1,0,1
3,1147,53,53,0,1,6,1,17,14740,0,1,1
7,1198,45,45,0,2,41,3,21,10602,0,1,1
3,2070,65,65,0,1,10,3,18,18840,1,1,1
3,239,63,63,0,3,6,1,2,17160,0,0,1
5,113,48,24,0,2,5,3,22,17442,0,1,0
8,3480,70,70,0,2,41,4,21,16632,1,1,1
1,1545,66,66,0,6,3,3,16,15680,0,1,1
3,748,51,51,0,3,41,1,16,11448,0,0,1
2,3420,66,63,1,4,41,3,22,29892,0,1,0
22,507,59,59,0,1,41,3,18,13896,0,0,1
2,5123,24,24,0,1,1,2,17,9184,0,0,1
1,1415,39,16,0,1,5,3,16,11239,0,1,0
1,1705,47,19,1,3,4,1,16,21036,0,1,0
5,3535,41,41,0,4,10,2,15,10548,0,1,1
4,1308,34,29,1,2,1,3,9,9226,0,1,0
3,413,32,32,0,2,2,2,6,14660,0,0,1
1,39,72,67,1,6,4,3,22,30794,1,1,0
1,8,43,43,0,2,1,3,5,14856,0,1,1
2,2219,46,17,0,2,13,3,11,20496,0,0,0
29,93,42,18,0,2,12,1,20,13664,1,0,0
4,3962,29,29,0,2,1,3,18,11844,0,0,1
3,1177,42,39,1,4,7,4,18,21403,1,1,0
13,3853,53,53,0,5,3,3,4,12460,0,1,1
9,401,37,37,0,1,3,1,19,7824,0,1,1
1,1280,50,50,0,3,14,2,17,14544,0,1,1
16,4454,49,49,0,2,6,3,19,16198,0,0,1
1,4906,53,53,0,2,1,3,8,10674,0,1,1
1,3701,45,45,0,1,3,1,16,14388,1,0,1
2,2088,75,75,0,2,8,4,17,21780,1,1,1
4,1679,65,35,1,3,41,3,5,28356,0,1,0
2,3386,54,54,0,1,5,3,21,18284,0,0,1
12,3047,59,21,0,2,2,1,1,20576,0,1,0
8,2736,55,55,0,2,1,1,1,16632,0,0,1
2,2881,53,53,0,3,4,2,3,11196,0,0,1
2,921,31,31,0,1,4,3,11,11970,0,0,1
4,1622,48,48,0,2,12,3,7,10432,0,0,1
9,5013,43,43,0,2,4,3,6,14850,1,1,1
1,63,48,48,0,4,9,3,17,11232,0,1,1
8,3269,53,53,0,1,9,4,22,14300,1,1,1
8,2399,63,63,0,4,3,1,1,16044,0,0,1
1,2383,47,47,0,2,10,1,19,14760,1,1,1
2,1482,54,54,0,4,7,3,15,9828,1,1,1
11,975,30,30,0,2,6,2,19,6630,1,1,1
2,577,67,67,0,3,8,3,21,21536,0,1,1
8,781,34,34,0,1,5,1,16,8750,1,1,1
17,2575,53,53,0,3,14,1,12,15176,1,0,1
10,124,33,33,0,3,1,1,18,7300,0,0,1
19,2008,66,63,1,6,1,3,1,22176,0,1,0
19,1835,26,26,0,3,5,1,1,5920,0,0,1
23,111,45,45,0,1,41,2,17,9648,0,1,1
14,2868,38,38,0,2,12,3,20,13222,0,1,1
22,472,27,27,0,2,2,1,17,11754,0,0,1
14,3227,30,30,0,2,4,1,18,8064,1,0,1
2,1356,54,54,0,3,2,2,22,14140,0,0,1
2,2287,65,65,0,2,1,3,21,22984,1,1,1
10,1852,47,47,0,2,2,1,12,16250,1,0,1
3,2356,50,43,1,5,41,3,17,17925,1,1,0
10,247,24,24,0,1,2,1,18,8508,0,0,1
1,1877,75,75,0,2,6,4,22,18816,1,1,1
2,2985,41,41,0,3,3,3,14,12650,0,1,1
18,2068,35,35,0,2,1,1,16,12240,0,0,1
27,1176,26,26,0,2,5,1,22,4856,0,0,1
15,228,49,49,0,2,8,1,19,16320,0,0,1
4,4511,71,71,0,1,8,2,20,18928,0,0,1
1,102,69,65,1,4,14,3,17,31824,0,1,0
2,218,75,74,1,1,4,3,21,29797,0,1,0
14,2286,27,27,0,2,4,2,19,8386,1,0,1
9,1584,45,40,1,1,9,3,10,14784,0,0,0
3,3105,44,44,0,2,4,3,21,9660,1,1,1
1,2327,48,48,0,1,1,2,8,14520,0,1,1
2,905,75,75,0,1,6,3,14,22032,0,1,1
21,5751,37,35,1,2,2,3,21,16848,1,1,0
7,446,54,53,1,2,2,3,22,20932,1,1,0
7,2238,30,30,0,1,1,2,17,9728,1,1,1
2,2618,59,59,0,3,2,2,18,18122,0,0,1
1,3701,64,51,1,2,2,2,20,23462,0,1,0
4,3563,33,33,0,1,10,1,12,5770,1,0,1
3,610,75,75,0,1,2,2,16,24516,0,1,1
2,1644,26,26,0,2,4,1,22,11520,0,0,1
6,536,55,52,1,6,1,1,22,22618,0,1,0
6,1718,75,75,0,2,12,4,22,16968,0,1,1
22,507,24,24,0,1,1,1,18,8064,0,0,1
9,3900,52,52,0,1,5,2,6,18228,0,1,1
18,1546,44,44,0,3,2,1,2,10710,1,0,1
17,2871,22,22,0,2,1,1,2,4840,0,0,1
3,72,32,32,0,2,1,1,18,8892,0,0,1
8,2335,31,28,1,1,6,1,4,14112,1,0,0
11,1359,63,63,0,4,5,3,18,14014,0,1,1
27,2198,44,44,0,2,8,4,6,12760,0,1,1
3,245,62,58,0,1,2,3,16,23408,0,1,0
13,402,46,46,0,3,1,1,4,14742,0,1,1
6,1602,42,38,1,2,2,1,12,10838,0,1,0
12,138,38,35,1,2,41,3,6,17424,0,1,0
8,1923,75,75,0,1,7,3,1,19312,0,1,1
6,1258,42,42,0,5,7,3,22,12540,0,0,1
12,3047,51,51,0,2,41,3,1,11660,0,0,1
2,1444,64,56,1,2,41,3,22,19927,1,1,0
10,405,47,47,0,2,1,3,18,11124,0,0,1
2,1565,50,19,1,4,4,3,22,22050,1,1,0
10,2629,30,30,0,3,2,1,16,6730,0,0,1
6,1880,23,23,0,2,3,1,10,10240,0,0,1
16,1273,31,25,1,2,2,2,17,14380,0,0,0
4,343,38,38,0,3,3,3,12,12276,0,1,1
7,619,63,63,0,1,14,2,20,13968,0,1,1
1,24,52,52,0,1,2,1,7,12726,0,0,1
32,969,27,27,0,3,3,4,15,7212,0,0,1
1,1289,51,51,0,3,10,1,16,12240,1,0,1
3,775,63,50,1,1,5,2,12,26924,0,1,0
7,2849,71,71,0,1,13,1,19,18176,0,1,1
24,3049,37,34,1,2,1,3,19,21991,0,1,0
8,4610,52,22,1,2,6,4,17,25267,0,0,0
3,2607,53,53,0,2,41,1,10,17024,1,1,1
13,4250,66,66,0,3,41,1,22,17820,1,0,1
29,2254,54,54,0,3,4,1,6,17136,0,0,1
6,1064,75,75,0,3,1,1,13,20400,0,1,1
30,394,41,41,0,1,3,2,18,10016,0,0,1
5,3189,61,61,0,4,41,2,20,19260,0,0,1
2,1567,65,65,0,2,41,3,21,15288,0,0,1
12,1609,53,53,0,1,4,3,21,11286,1,1,1
9,703,37,37,0,2,41,3,21,7668,0,1,1
15,2472,24,22,1,1,1,1,18,10992,0,0,0
21,2997,41,41,0,2,5,1,20,12240,1,1,1
6,1795,75,75,0,2,5,2,16,18600,1,1,1
3,563,29,25,1,2,5,3,18,11054,0,1,0
3,955,50,50,0,2,4,3,21,15796,0,1,1
2,154,62,62,0,2,9,4,17,13112,1,1,1
6,1826,62,56,1,2,8,2,18,22310,0,1,0
14,1608,65,61,1,2,2,4,17,29539,0,1,0
17,1830,29,29,0,3,2,2,2,6320,0,0,1
26,1291,43,26,0,3,7,2,10,21440,0,0,0
1,977,64,64,0,4,6,3,21,14828,0,1,1
17,420,26,26,0,2,1,1,1,5990,0,0,1
1,2037,28,28,0,4,3,3,16,10544,0,0,1
1,1457,63,63,0,6,7,1,18,17460,0,1,1
1,3033,69,68,1,4,3,1,19,23961,0,1,0
1,15,73,66,1,2,9,3,18,28170,1,1,0
2,2325,60,60,0,3,41,3,11,13944,0,1,1
1,15,29,29,0,1,4,1,16,6980,1,0,1
13,873,33,33,0,1,2,2,20,8124,1,0,1
4,1622,50,50,0,2,1,1,2,14430,0,0,1
9,52,75,75,0,3,41,2,16,24336,0,1,1
1,36,72,71,1,1,7,1,20,26665,0,1,0
5,1120,47,47,0,4,3,1,19,11456,1,0,1
25,2451,49,20,1,4,3,3,21,18870,0,1,0
2,1644,61,61,0,2,11,3,22,14184,1,1,1
2,1115,36,36,0,5,7,4,3,14894,0,1,1
9,3299,39,39,0,2,2,1,2,9468,0,1,1
8,278,35,31,1,2,1,3,21,15876,0,1,0
3,2334,60,60,0,3,3,1,19,20384,0,1,1
1,3389,61,61,0,3,41,1,12,16562,0,0,1
3,1619,29,29,0,4,2,1,15,6200,0,1,1
4,2776,25,25,0,3,5,3,18,5850,0,1,1
12,613,30,30,0,2,5,1,2,11196,0,1,1
6,536,31,31,0,3,3,1,22,9170,0,0,1
7,935,40,40,0,4,13,2,20,9086,0,1,1
9,5083,47,47,0,1,2,3,21,10176,0,1,1
3,4500,50,50,0,2,2,3,17,15184,0,1,1
8,212,25,25,0,1,1,4,17,6440,0,1,1
2,1707,30,30,0,2,6,3,22,13120,0,1,1
16,1056,75,75,0,1,6,3,21,17248,0,1,1
7,1188,32,32,0,4,4,3,14,5520,0,1,1
10,3138,30,30,0,2,3,1,18,12384,0,0,1
1,4756,43,43,0,1,2,3,14,15480,0,1,1
6,400,36,36,0,1,41,3,14,11740,0,0,1
16,1952,59,59,0,5,6,4,20,15262,0,1,1
1,3395,30,30,0,2,10,1,19,6290,1,1,1
1,1341,73,72,1,2,6,2,13,27148,1,1,0
12,288,30,30,0,2,5,2,1,10836,0,1,1
8,1409,66,66,0,2,41,2,22,19104,0,1,1
2,1639,44,43,1,5,8,1,22,16419,1,1,0
6,272,52,46,1,2,1,1,22,17798,1,0,0
4,1367,42,17,1,3,3,3,22,13151,1,1,0
1,1816,75,70,1,5,10,4,22,34489,1,1,0
8,2046,59,59,0,2,41,3,18,13662,1,0,1
1,1287,75,75,0,2,4,3,18,16324,0,1,1
16,1122,59,59,0,2,3,4,20,16940,0,0,1
1,62,75,75,0,2,11,4,16,17440,0,1,1
9,1349,56,56,0,2,13,3,21,17850,0,1,1
35,4597,48,48,0,3,4,1,16,14300,0,0,1
5,1187,26,24,1,2,2,2,13,12364,1,0,0
4,1136,28,28,0,1,1,1,9,10288,0,1,1
1,505,41,41,0,1,10,2,17,9520,0,1,1
8,5094,45,44,1,4,1,1,20,22464,0,0,0
2,3214,48,48,0,2,2,1,3,16248,0,1,1
24,4047,24,24,0,1,2,1,1,9184,0,0,1
15,666,64,19,0,1,4,2,14,20697,0,0,0
1,644,66,64,1,4,41,2,20,25242,0,1,0
1,4939,68,68,0,2,2,1,16,21692,0,1,1
19,2546,68,68,0,3,9,2,20,16272,0,1,1
3,1592,40,40,0,1,41,3,13,10008,1,0,1
3,3139,54,54,0,3,10,3,18,11484,0,1,1
1,2320,56,56,0,2,2,3,21,13904,0,1,1
1,2980,65,64,1,1,41,4,8,29988,0,1,0
9,1043,75,75,0,1,3,3,18,22838,1,1,1
9,1910,23,23,0,4,1,1,2,7236,0,1,1
20,132,40,40,0,4,3,3,14,12864,0,0,1
21,5807,51,51,0,3,1,2,20,19040,0,1,1
2,2197,61,56,1,2,41,3,15,17846,0,1,0
1,2805,67,67,0,3,5,2,22,15192,0,1,1
13,4168,58,58,0,4,3,3,4,16828,0,0,1
9,1788,38,38,0,1,1,3,9,8526,1,1,1
10,1803,27,27,0,2,7,3,21,5024,1,1,1
2,1192,47,47,0,2,41,3,3,10304,1,0,1
26,1049,51,51,0,1,4,1,17,13260,0,0,1
2,2572,40,39,1,1,9,2,13,21537,0,1,0
2,4531,71,71,0,1,11,2,13,24120,0,1,1
1,1984,28,28,0,2,2,1,5,5504,0,1,1
1,1033,51,48,0,4,2,3,19,23232,0,1,0
1,606,46,18,0,3,7,3,18,17160,0,1,0
1,2944,75,75,0,4,6,3,12,20672,0,1,1
5,650,44,39,1,2,12,2,1,19305,0,1,0
27,1097,25,25,0,1,1,1,21,7536,0,1,1
1,3698,33,33,0,3,2,1,16,6680,0,1,1
1,38,27,27,0,3,7,1,16,8610,0,1,1
5,75,39,39,0,2,2,1,10,12078,0,0,1
11,2459,27,27,0,2,3,3,18,7476,0,0,1
2,3500,70,68,1,3,14,3,18,27820,0,1,0
1,16,75,75,0,3,2,1,16,24738,0,1,1
13,34,31,31,0,3,9,3,21,10386,0,1,1
4,793,69,58,1,1,41,4,22,20731,1,1,0
1,1065,50,19,1,3,41,3,18,19012,1,1,0
6,114,65,65,0,2,41,3,10,19776,0,1,1
15,2550,73,73,0,1,41,1,16,18900,1,1,1
18,1958,74,51,0,2,5,2,20,34380,0,1,0
3,384,31,28,1,1,2,3,16,18420,0,1,0
9,2154,28,27,1,2,4,1,7,18230,0,1,0
12,152,68,68,0,1,5,1,17,19236,0,0,1
7,3505,67,64,1,1,41,3,14,27961,0,1,0
2,1401,38,37,1,4,7,3,22,15528,0,1,0
12,585,55,53,1,2,7,3,16,22140,0,1,0
4,1206,42,42,0,2,7,4,17,13134,1,0,1
1,2942,29,29,0,7,6,2,20,11456,0,0,1
1,1436,64,61,1,1,3,2,2,30048,0,1,0
8,2046,55,55,0,4,41,3,2,10900,0,1,1
1,15,75,69,1,1,5,4,22,25032,1,1,0
1,1321,66,62,1,3,41,3,21,32232,0,1,0
5,539,32,29,1,2,6,2,18,11628,1,1,0
11,77,62,62,0,1,41,3,19,14560,0,1,1
2,4410,64,64,0,2,10,4,17,18508,0,1,1
17,328,25,23,1,3,5,1,7,9090,1,0,0
6,428,43,43,0,2,3,3,22,12518,0,0,1
1,2950,66,64,1,1,6,2,17,32640,0,0,0
3,3798,75,75,0,2,6,3,9,21780,0,1,1
25,2294,24,24,0,1,1,2,2,4280,0,0,1
13,2446,64,60,1,2,41,3,6,18447,0,1,0
2,4004,28,28,0,4,6,4,17,6460,0,1,1
1,2147,39,39,0,4,41,2,20,11052,0,0,1
1,3054,72,65,1,2,4,3,16,25088,0,1,0
11,2160,36,36,0,1,41,3,21,8736,0,1,1
8,278,31,30,1,2,2,3,5,10016,0,1,0
1,614,34,34,0,2,13,1,16,12500,1,0,1
3,5032,33,33,0,1,7,3,1,8432,0,1,1
7,1497,58,57,1,4,41,4,15,18090,0,1,0
26,1479,75,73,1,2,6,3,22,31968,1,1,0
1,4007,75,75,0,2,6,4,16,19142,0,1,1
11,319,57,52,1,2,11,3,20,17444,0,0,0
1,36,75,75,0,1,41,3,20,17388,0,1,1
4,582,41,41,0,3,2,3,8,10096,0,1,1
10,490,21,21,0,3,1,1,18,7260,0,1,1
4,1106,25,25,0,6,2,1,8,9282,0,0,1
11,359,24,24,0,3,2,3,18,5224,0,0,1
3,799,54,54,0,3,12,3,8,13200,0,1,1
4,2695,30,30,0,2,7,4,21,8722,1,1,1
1,767,23,23,0,5,3,1,12,5296,0,1,1
19,4971,64,64,0,1,1,1,1,17160,0,0,1
26,1264,67,67,0,2,3,1,21,16416,0,0,1
10,206,27,27,0,2,1,1,18,5528,0,0,1
2,2002,35,35,0,5,7,3,22,15440,1,0,1
1,3175,60,40,1,5,12,3,22,20605,1,1,0
18,276,47,47,0,2,7,2,20,10784,0,1,1
2,2706,52,52,0,2,41,3,13,13752,0,1,1
1,3559,66,66,0,4,41,3,18,20672,0,1,1
4,387,45,18,0,1,2,2,17,19467,1,1,0
10,3841,25,25,0,2,3,3,18,14526,0,0,1
9,841,69,69,0,1,41,1,21,15480,0,0,1
11,486,71,71,0,2,1,3,20,20220,0,0,1
2,2244,56,29,0,3,4,3,3,17976,0,1,0
1,4065,75,75,0,2,41,1,16,19968,1,0,1
1,1072,64,64,0,1,1,1,19,16808,0,0,1
19,1824,54,53,1,2,3,1,1,18688,0,1,0
32,1361,56,56,0,6,9,3,14,13032,1,0,1
3,2654,26,26,0,3,3,1,16,9338,1,0,1
20,94,54,54,0,4,2,3,10,17108,0,0,1
3,409,51,51,0,4,3,1,15,11844,1,1,1
1,1600,68,68,0,4,2,4,13,20264,0,0,1
17,160,40,40,0,1,1,1,2,8400,0,0,1
2,502,32,32,0,4,6,3,11,11466,0,0,1
1,590,75,75,0,1,6,1,18,17444,0,1,1
6,202,40,40,0,5,6,3,1,7560,0,0,1
3,3339,72,44,1,2,41,3,18,34163,0,1,0
26,2082,59,52,1,4,7,4,4,17730,0,1,0
24,4451,53,53,0,1,10,1,2,15624,1,1,1
2,832,72,50,1,4,5,3,22,26695,0,1,0
8,3220,45,45,0,3,3,3,20,12168,0,1,1
5,2475,23,23,0,1,3,1,1,10432,0,0,1
34,391,45,45,0,3,14,2,21,14712,0,0,1
9,4209,55,55,0,4,41,1,16,13340,0,0,1
19,3631,48,48,0,2,5,1,19,19604,0,1,1
4,865,25,25,0,2,1,1,21,11448,0,0,1
1,4639,66,66,0,2,1,1,16,17914,0,1,1
20,1420,25,25,0,1,3,3,4,8162,1,0,1
7,2976,35,27,1,3,41,1,15,12409,1,1,0
11,359,49,45,1,6,1,4,19,20784,0,1,0
8,162,30,30,0,1,2,1,21,11934,0,0,1
20,701,24,24,0,3,3,2,21,5200,0,0,1
24,222,63,63,0,1,1,1,17,16666,1,0,1
1,32,61,61,0,3,41,1,19,15340,0,1,1
8,212,29,29,0,1,9,2,22,7656,1,0,1
21,5103,71,71,0,2,5,2,20,19482,1,0,1
2,1427,75,75,0,4,14,3,21,22068,1,1,1
9,671,75,75,0,1,6,3,4,21816,0,1,1
10,1769,30,30,0,2,9,2,17,6540,0,0,1
6,338,29,29,0,3,3,1,17,10416,0,0,1
24,2347,48,48,0,1,5,2,2,11880,0,0,1
6,1880,45,43,1,3,41,3,5,24169,1,0,0
19,1722,61,61,0,3,1,1,22,20160,0,0,1
2,2423,54,52,1,1,12,3,18,25323,0,1,0
21,5202,28,28,0,4,3,3,5,10944,1,1,1
21,4319,58,58,0,1,2,1,17,18704,0,1,1
2,286,38,38,0,2,6,3,18,7104,1,0,1
3,3416,25,25,0,2,2,1,2,7440,0,0,1
3,258,48,40,1,2,4,1,16,22473,0,0,0
7,3349,69,69,0,1,8,2,20,14208,0,0,1
3,2540,30,30,0,1,6,3,18,12940,0,1,1
25,2200,33,33,0,1,3,2,21,9232,0,0,1
2,4485,34,34,0,1,6,4,11,5640,0,1,1
30,394,26,26,0,2,3,3,18,8064,0,0,1
1,4,53,19,0,2,1,2,16,28431,0,0,0
12,115,26,26,0,2,1,1,19,6860,1,0,1
10,2129,22,22,0,2,2,1,18,8928,0,0,1
1,217,74,74,0,3,10,3,20,19264,0,1,1
1,1274,57,57,0,2,12,3,19,16406,0,0,1
10,3138,41,41,0,1,2,1,18,11184,0,0,1
22,260,46,44,1,1,41,2,21,18612,0,1,0
7,2080,52,52,0,4,14,3,19,16146,1,1,1
27,1176,73,73,0,1,9,3,4,19550,0,1,1
8,2501,28,28,0,1,6,3,1,8832,0,0,1
10,1253,66,65,1,6,9,2,18,30702,0,0,0
1,1541,75,75,0,3,4,2,13,21060,0,1,1
1,2506,58,54,1,2,41,1,13,27360,0,1,0
1,145,75,74,1,2,3,3,13,24738,0,1,0
10,1074,51,20,1,3,3,2,13,28448,1,1,0
32,3989,46,46,0,1,14,2,4,11052,0,1,1
5,1070,30,30,0,1,1,3,22,11628,0,1,1
1,2682,61,58,1,5,41,4,22,19635,0,1,0
2,23,75,75,0,5,2,3,16,20640,1,1,1
2,5472,67,57,1,1,8,3,18,28224,0,1,0
16,309,33,33,0,6,1,1,2,12160,0,0,1
20,181,40,40,0,2,11,3,6,12408,1,1,1
23,1,59,57,0,2,1,3,17,32112,0,1,0
13,396,36,36,0,2,2,2,20,8722,1,0,1
2,2879,49,49,0,2,4,2,18,13230,0,1,1
9,928,33,33,0,3,10,4,15,8344,1,0,1
1,1577,70,70,0,1,2,3,22,15938,0,1,1
2,4892,40,40,0,1,3,4,22,15024,1,0,1
4,2658,59,20,0,3,3,4,22,24499,0,1,0
9,3413,21,21,0,4,1,3,22,5648,1,0,1
27,1335,56,56,0,5,2,3,14,11924,1,1,1
2,3317,58,21,1,4,9,3,15,20979,0,1,0
2,2145,56,55,1,4,2,4,11,20460,1,1,0
1,3614,67,67,0,1,7,2,7,17850,0,1,1
1,1023,75,75,0,1,10,3,19,22876,0,0,1
9,1584,54,54,0,1,14,3,2,12914,0,1,1
1,977,66,66,0,2,41,4,21,17010,0,1,1
9,3945,51,51,0,2,41,1,19,14454,0,1,1
6,155,49,49,0,4,6,3,17,9920,0,1,1
11,2403,46,29,0,2,1,2,21,15897,0,1,0
1,527,37,37,0,1,2,2,18,7896,0,0,1
3,56,43,20,1,2,3,1,15,20757,0,1,0
3,71,32,32,0,3,8,1,16,11280,0,1,1
6,1826,26,26,0,3,4,2,12,5390,0,0,1
9,2021,65,65,0,4,41,4,4,17010,0,1,1
21,5687,75,48,0,5,41,3,18,25284,1,1,0
3,2202,32,32,0,2,8,4,15,7448,0,1,1
13,3879,50,16,1,6,41,4,10,19712,0,1,0
2,2442,57,56,1,2,9,4,15,23150,1,1,0
2,4021,74,74,0,1,3,3,3,23616,0,1,1
33,5655,28,28,0,1,1,4,18,8778,0,1,1
2,203,63,54,1,2,41,4,22,21190,0,1,0
2,2069,53,18,0,1,41,4,3,25344,0,0,0
20,2421,29,29,0,2,5,3,21,8974,0,1,1
1,460,72,72,0,2,6,2,20,22248,0,1,1
7,4357,30,28,1,3,4,2,13,10936,0,1,0
9,515,29,26,1,2,3,3,22,17577,0,0,0
1,410,53,52,1,4,2,3,22,23628,0,1,0
4,2454,28,28,0,1,1,3,18,4984,0,0,1
2,903,34,34,0,2,6,3,18,12340,1,1,1
24,222,41,41,0,1,7,1,12,8456,0,1,1
6,1795,67,67,0,7,41,2,20,20790,1,1,1
9,2060,27,27,0,3,1,1,1,10350,0,0,1
3,2269,37,34,1,3,41,3,22,18976,0,0,0
4,2984,58,58,0,3,2,3,18,16980,0,1,1
11,2000,38,33,1,3,3,1,2,14400,0,1,0
2,2257,57,57,0,1,5,3,14,12760,1,1,1
1,1149,67,67,0,3,1,1,15,25262,1,0,1
8,781,67,47,1,2,2,3,21,28358,0,1,0
11,1293,59,59,0,6,2,2,2,14064,1,1,1
9,3892,48,48,0,3,41,3,6,11376,0,1,1
1,1084,65,63,1,2,41,2,21,19185,0,1,0
19,334,55,55,0,2,3,3,12,16520,1,1,1
25,1332,48,48,0,4,8,3,21,12958,1,1,1
15,1680,51,51,0,1,1,4,22,11376,0,1,1
21,6031,58,58,0,3,41,2,20,13240,0,1,1
9,263,29,29,0,4,1,3,4,8520,0,0,1
7,1080,53,16,1,2,2,3,21,31897,0,1,0
7,1255,64,64,0,1,41,3,14,15260,0,1,1
3,2149,36,36,0,2,10,1,16,7572,0,1,1
15,1964,46,19,0,2,1,2,19,17715,0,0,0
7,4628,31,29,1,2,2,2,19,12456,1,0,0
2,5007,28,28,0,2,7,3,14,9008,0,0,1
2,1322,68,68,0,1,2,3,21,21824,1,1,1
32,3430,75,75,0,4,5,3,18,19380,0,1,1
11,547,65,65,0,4,4,3,19,17500,0,0,1
1,926,54,51,1,2,41,3,16,21004,0,1,0
12,828,60,36,0,3,3,3,22,20204,0,1,0
12,639,75,75,0,2,13,1,16,23408,0,1,1
2,3913,70,70,0,4,3,3,18,21030,0,0,1
1,3635,58,50,1,2,5,3,22,22677,0,1,0
26,4436,57,57,0,3,2,2,14,16704,0,0,1
12,443,75,75,0,2,7,3,21,20128,0,0,1
13,396,28,28,0,4,3,4,22,8974,0,0,1
1,1094,43,43,0,5,3,3,5,11088,0,1,1
1,1325,51,49,1,3,1,3,20,18284,1,0,0
19,3199,57,57,0,3,41,1,19,20010,0,1,1
1,2499,70,70,0,3,41,3,19,21114,0,1,1
4,1330,52,51,1,2,1,1,9,20803,0,1,0
7,3350,41,41,0,2,41,3,21,14520,0,1,1
1,432,70,70,0,4,3,3,7,20416,0,1,1
20,159,60,60,0,5,5,4,22,19800,1,0,1
10,206,42,41,1,6,4,1,18,19260,0,0,0
1,244,48,48,0,2,5,4,17,13320,0,1,1
2,1272,59,59,0,1,7,1,14,18648,0,0,1
4,1622,60,52,1,2,10,3,8,28416,1,1,0
10,352,56,56,0,1,6,1,17,15648,0,0,1
2,165,30,30,0,2,6,3,19,10704,1,0,1
1,4,62,60,1,2,8,2,16,32064,0,1,0
1,760,29,26,1,3,5,3,22,14952,0,0,0
9,3235,38,35,1,1,7,3,8,19392,0,1,0
1,171,72,72,0,3,5,3,5,20400,0,1,1
8,2963,66,65,1,2,3,4,17,24276,0,0,0
15,4218,71,69,1,1,41,2,18,23856,0,1,0
12,2360,55,55,0,1,6,4,17,17136,0,1,1
2,664,60,60,0,3,3,3,14,13872,1,0,1
3,2427,44,44,0,2,41,2,17,12160,0,0,1
9,264,55,55,0,2,5,3,21,16860,0,0,1
6,1010,36,36,0,2,4,2,20,13662,0,1,1
8,2015,69,69,0,3,41,1,18,19236,0,0,1
1,477,73,73,0,4,3,1,19,19890,1,0,1
8,635,42,42,0,1,5,3,21,13244,0,1,1
15,1658,33,33,0,1,5,1,19,13420,1,0,1
4,2441,33,33,0,2,8,3,17,13480,0,1,1
3,2014,44,44,0,1,2,3,21,14880,0,1,1
3,1147,33,27,1,1,2,1,16,11625,1,1,0
8,1856,28,28,0,1,4,1,2,4944,0,1,1
8,3643,57,57,0,4,1,1,2,16590,0,1,1
1,1848,24,24,0,5,1,3,18,8918,1,1,1
1,826,46,46,0,1,41,3,19,14256,0,1,1
2,353,58,58,0,2,4,3,22,20468,0,0,1
7,1702,31,29,1,4,3,3,22,13440,1,1,0
1,46,62,62,0,1,13,2,20,12958,0,1,1
2,110,54,48,0,2,13,4,3,25623,0,1,0
1,99,38,38,0,2,1,1,19,7824,0,1,1
3,1096,72,72,0,1,5,3,17,24408,0,1,1
11,359,41,41,0,1,1,2,20,15528,1,0,1
8,1813,75,75,0,4,41,3,18,23154,1,1,1
6,1983,48,48,0,2,10,1,21,15552,0,1,1
