Title,Productioncompany,Distributed by,Country,Language,Running Time(min),Budget($),Box office($),Release date,Directed by,Written by,Based on,Produced by,Starring,Music by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Production company,Original network,Picture format,Audio format,Original release,Related shows,Productioncompanies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Original language,Producers,Editor,Production companies,Distributor,B-side,Released,Length,Label,Songwriter(s),Producer(s),Music,Lyrics,Book,Basis,Productions,Awards,Original work,Owner,Film(s),Musical(s),Soundtrack(s),Years,Novel(s),Comics,Short film(s),Television series,Video game(s),Theme park attraction(s)
Darby O'Gill and the Little People,Walt Disney Productions,Buena Vista Distribution,United States,English,93,N/A,2600000.0,1959-06-24,Robert Stevenson,"['H. T. Kavanagh (stories)', 'Lawrence Edward Watkin']",,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,,,Winton Hoch,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zorro,,,,,22,N/A,N/A,N/A,,,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,"['Action/Adventure', 'Comedy drama', 'Western', 'Superhero']",Johnston McCulley (original stories),United States,2,78 (+4 specials),"['Bill Anderson', 'Walt Disney']",Walt Disney Productions,ABC,Black-and-white (also colorized),Monaural,"['October 10, 1957\xa0–', 'July 2, 1959']",Zorro and Son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Third Man on the Mountain,Walt Disney Productions,Buena Vista Distribution,United States,English,105,2000000.0,1700000.0,N/A,Ken Annakin,Eleanore Griffin,"['Banner in the Sky', 'by James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur']",William Alwyn,,,Harry Waxman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Tyler or 10 Weeks with a Circus,Walt Disney Productions,Buena Vista Distribution,United States,English,95,N/A,3100000.0,N/A,Charles Barton,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kidnapped,Walt Disney Productions,Buena Vista Distribution,United States,,97,N/A,N/A,N/A,Robert Stevenson,Robert Stevenson,"['Kidnapped', 'by Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,,,Paul Beeson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollyanna,Walt Disney Productions,Buena Vista Distribution,United States,English,134,2500000.0,3750000.0,N/A,David Swift,,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith,,,Russell Harlan,Frank Gross,,David Swift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zorro,,,,,22,N/A,N/A,N/A,,,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,"['Action/Adventure', 'Comedy drama', 'Western', 'Superhero']",Johnston McCulley (original stories),United States,2,78 (+4 specials),"['Bill Anderson', 'Walt Disney']",Walt Disney Productions,ABC,Black-and-white (also colorized),Monaural,"['October 10, 1957\xa0–', 'July 2, 1959']",Zorro and Son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Cat,Walt Disney Productions,Buena Vista Distribution,United States,English,69,N/A,2300000.0,1960-06-01,James Algar,James Algar,,Ben Sharpsteen,,Oliver Wallace,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ten Who Dared,Walt Disney Productions,Buena Vista Distribution,United States,English,92,N/A,N/A,N/A,William Beaudine,Lawrence Edward Watkin,"['journal', 'by John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swiss Family Robinson,Walt Disney Productions,Buena Vista Distribution,United States,English,126,4000000.0,40000000.0,N/A,Ken Annakin,Lowell S. Hawley,"['The Swiss Family Robinson', 'by Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']",William Alwyn,,,Harry Waxman,Peter Boita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Hundred and One Dalmatians,Walt Disney Productions,Buena Vista Distribution,United States,English,79,3600000.0,303000000.0,N/A,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",,"['The Hundred and One Dalmatians', 'by Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Absent-Minded Professor,Walt Disney Productions,Buena Vista Distribution,United States,English,97,N/A,25400000.0,N/A,Robert Stevenson,Bill Walsh,"['""A Situation of Gravity""', '1943 short story', 'by Samuel W. Taylor']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Parent Trap,Walt Disney Productions,Buena Vista Distribution,United States,English,128,N/A,25100000.0,N/A,David Swift,David Swift,"['Lottie and Lisa', '1949 novel', 'by Erich Kästner']","['Walt Disney', 'George Golitzen']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', '', '', 'Score:', 'Paul Smith']",,,Lucien Ballard,Philip W. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikki: Wild Dog of the North,Walt Disney Productions,Buena Vista Distribution,United States,English,73,N/A,N/A,N/A,"['Jack Couffer', 'Don Haldane']",,"['Nomads of the North', 'by James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Jack Couffer,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greyfriars Bobby,Walt Disney Productions,Buena Vista Distribution,United States,English,91,N/A,N/A,N/A,Don Chaffey,Robert Westerby,"['Greyfriars Bobby', 'by Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,,,Paul Beeson,Peter Tanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babes in Toyland,Walt Disney Productions,Buena Vista Distribution,United States,English,105,3000000.0,4600000.0,N/A,Jack Donohue,,"['Babes in Toyland', 'by Victor Herbert', 'and Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",,,Edward Colman,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moon Pilot,Walt Disney Productions,Buena Vista Distribution,United States,English,98,N/A,3500000.0,N/A,James Neilson,Maurice Tombragel,"['Starfire', 'by Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",,,William Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bon Voyage!,Walt Disney Productions,Buena Vista Distribution,United States,English,130,3000000.0,5000000.0,N/A,James Neilson,,"['Bon Voyage!', 'by Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,,,William Snyder,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Red,Walt Disney Productions,Buena Vista Distribution,United States,English,89,N/A,N/A,N/A,Norman Tokar,"['Jim Kjelgaard (novel)', 'Louis Pelletier']",,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', '', '', 'Score:', 'Oliver Wallace']",,,Edward Colman,Grant K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almost Angels,Walt Disney Productions,Buena Vista Distribution,United States,English,93,N/A,N/A,N/A,Steve Previn,"['Vernon Harris', 'Robert A. Stemmle']",,Walt Disney,,Heinz Schreiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Lobo,Walt Disney Productions,Buena Vista Distribution,United States,English,67,N/A,N/A,N/A,"['James Algar', ' Jack Couffer']",Dwight Hauser and James Algar,"['""Lobo the King of Currumpaw""', 'by Ernest Thompson Seton']","['Walt Disney', ' James Algar', 'Jack Couffer']",,"['Oliver Wallace (score)', 'Richard M. Sherman and Robert B. Sherman (title song)', 'Sons of the Pioneers (title song performers)', 'Walter Sheets (orchestrator)']",,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Search of the Castaways,Walt Disney Productions,Buena Vista Distribution,United States,English,98,N/A,21745500.0,1962-11-14,Robert Stevenson,,"['In Search of the Castaways', 'by Jules Verne']",Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['Music Composed by:', 'Morton Gould', 'Additional Music by:', 'Van Cleave', 'Musical Director:', 'Jack Shaindlin', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']",,,Paul Beeson,Gordon Stone,,Lowell S. Hawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Son of Flubber,Walt Disney Productions,Buena Vista Distribution,United States,English,100,N/A,22100000.0,N/A,Robert Stevenson,"['Don DaGradi', 'Bill Walsh']",,"['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miracle of the White Stallions,Walt Disney Productions,Buena Vista Distribution,United States,English,118,N/A,2550000.0,N/A,Arthur Hiller,"['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savage Sam,Walt Disney Productions,Buena Vista Distribution,United States,English,103,N/A,3000000.0,N/A,Norman Tokar,"['Fred Gipson', 'William Turberg']","['Savage Sam', 'by Fred Gipson']","['Bill Anderson', '(co-producer)']","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,,,Edward Colman,Grant K. Smith,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Magic,Walt Disney Productions,Buena Vista Distribution,United States,English,110,N/A,4350000.0,N/A,James Neilson,Sally Benson,"[""Mother Carey's Chickens"", 'by Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', '', '', 'Score:', 'Buddy Baker']",,,William Snyder,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Incredible Journey,Walt Disney Productions,Buena Vista Distribution,,English,80,N/A,4200000.0,N/A,Fletcher Markle,James Algar,"['The Incredible Journey', 'by Sheila Burnford']","['James Algar', 'Walt Disney']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sword in the Stone,Walt Disney Productions,Buena Vista Distribution,United States,English,74,3000000.0,22200000.0,N/A,"['Wolfgang Reitherman', 'Hamilton Luske (Uncredited)', 'Clyde Geronimi (earlier film clips)', 'David Hand (earlier film clips)']",,"['The Sword in the Stone', 'by T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Bill Peet,,,Donald Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Tiger Walks,Walt Disney Productions,Buena Vista Distribution,United States,English,91,N/A,1600000.0,N/A,Norman Tokar,Lowell S. Hawley,"['A Tiger Walks', 'by Ian Niall']",Bill Anderson,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,,,William E. Snyder,Grant K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Misadventures of Merlin Jones,Walt Disney Productions,Buena Vista Distribution,United States,English,91,N/A,4000000.0,N/A,Robert Stevenson,,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Bill Walsh,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Three Lives of Thomasina,Walt Disney Productions,Buena Vista Distribution,,,97,N/A,2250000.0,1963-12-11,Don Chaffey,Robert Westerby,"['Thomasina, the Cat Who Thought She Was God', 'by Paul Gallico']",Ron MillerWalt Disney,"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,,Elspeth March,Paul Beeson,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Moon-Spinners,Walt Disney Productions,Buena Vista Distribution,,English,118,N/A,3500000.0,N/A,James Neilson,Michael Dyne,"['The Moon-Spinners', 'by Mary Stewart']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",Ron Grainer,,,Paul Beeson,Gordon Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary Poppins,Walt Disney Productions,"Buena Vista Distribution Company, Inc.",United States,English,139,4400000.0,103100000.0,1964-08-27,Robert Stevenson,,"['Mary Poppins', 'by P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",Irwin Kostal,,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Those Calloways,Walt Disney Productions,Buena Vista Distribution,United States,English,131,N/A,3500000.0,N/A,Norman Tokar,,"['Swiftwater', 'by Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emil and the Detectives,Walt Disney Productions,Buena Vista Distribution,United States,English,92,N/A,1275000.0,N/A,Peter Tewksbury,,"['Emil and the Detectives', 'by Erich Kästner']",Walt Disney,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Heinz Schreiter,,,Günther Senftleben,Thomas Stanford,,A.J. Carothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Monkey's Uncle,Walt Disney Productions,Buena Vista Distribution,United States,English,87,N/A,4000000.0,N/A,Robert Stevenson,"['Tom August ', 'Helen August']",,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
That Darn Cat!,Walt Disney Productions,Buena Vista Distribution,United States,English,116,N/A,28068222.0,N/A,Robert Stevenson,,,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,,,Edward Colman,Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ugly Dachshund,Walt Disney Productions,Buena Vista Distribution,United States,English,93,N/A,6200000.0,1966-02-04,Norman Tokar,,"['The Ugly Dachshund', 'by Gladys Bronwyn Stern']","['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,,,Edward Colman,Robert Stafford,,Albert Aley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,Buena Vista Distribution,United States,English,110,N/A,22565634.0,1966-06-25,Byron Paul,"['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe (novel)']",,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Fighting Prince of Donegal,Walt Disney Productions,Buena Vista Distribution,,English,110,N/A,N/A,N/A,Michael O'Herlihy,"['Robert Westerby,', 'Robert T. Reilly']",,Walt Disney,"['Peter McEnery,', 'Susan Hampshire,', 'Tom Adams']",George Bruns,,,Arthur Ibbetson,Peter Boita,,,"['United Kingdom ', ' United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Follow Me, Boys!",Walt Disney Productions,Buena Vista Distribution,United States,English,131,N/A,16207116.0,N/A,Norman Tokar,,"['God and My Country', '1954 novel', 'by MacKinlay Kantor']","['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",,,Clifford Stine,Robert Stafford,,Louis Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monkeys, Go Home!",Walt Disney Productions,Buena Vista Distribution,United States,English,101,N/A,3000000.0,N/A,Andrew V. McLaglen,,,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,,,William E. Snyder,Marsh Hendry,,Maurice Tombragel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Adventures of Bullwhip Griffin,Walt Disney Productions,Buena Vista Distribution,United States,English,108,N/A,1900000.0,N/A,James Neilson,,"['By the Great Horn Spoon!', 'by Sid Fleischman']",Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",,,Edward Colman,Marsh Hendry,,Lowell S. Hawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gnome-Mobile,Walt Disney Productions,Buena Vista Distribution,United States,English,84,N/A,4000000.0,N/A,Robert Stevenson,Ellis Kadison,The Gnomobile novel by Upton Sinclair,"['James Algar', 'Walt Disney']","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",Buddy Baker,,,Edward Colman,Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jungle Book,Walt Disney Productions,Buena Vista Distribution,United States,English,78,4000000.0,378000000.0,N/A,Wolfgang Reitherman,,"['The Jungle Book', 'by Rudyard Kipling']",Walt Disney,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlie, the Lonesome Cougar",Walt Disney Productions,Buena Vista Distribution,United States,English,75,N/A,N/A,N/A,Winston Hibler,Jack Speirs,,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']","['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']",,Rex Allen,"['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Happiest Millionaire,Walt Disney Productions,Buena Vista Distribution,United States,English,164,5000000.0,5000000.0,1967-06-23,Norman Tokar,,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Walt Disney', 'Bill Anderson']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,A. J. Carothers,,Edward Colman,Cotton Warburton,,A. J. Carothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackbeard's Ghost,Walt Disney Productions,Buena Vista Distribution,United States,English,106,N/A,21540050.0,N/A,Robert Stevenson,,"[""Blackbeard's Ghost"", '1965 novel', 'by Ben Stahl']",Bill Walsh,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,,,Edward Colman,Robert Stafford,,"['Don DaGradi', 'Bill Walsh']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The One and Only, Genuine, Original Family Band",Walt Disney Productions,Buena Vista Distribution,United States,English,110,N/A,2250000.0,N/A,Michael O'Herlihy,,"['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']",Bill Anderson,"['Walter Brennan ', 'Buddy Ebsen ', 'Lesley Ann Warren ', 'John Davidson']","['Songs: ', ' ', ' ', 'Score: ', 'Jack Elliott']","['Lowell S. Hawley ', ""Michael O'Herlihy""]",,Frank V. Phillips,Cotton Warburton,,Lowell S. Hawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Never a Dull Moment,Walt Disney Productions,Buena Vista Distribution,United States,English,99,N/A,4150000.0,N/A,Jerry Paris,A. J. Carothers,"['John Godey novels', 'by Morton Freedgood']",Ron Miller,"['Dick Van Dyke ', ' Edward G. Robinson ', ' Dorothy Provine']",Robert F. Brunner,,,William E. Snyder,Marsh Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Horse in the Gray Flannel Suit,Walt Disney Productions,"Buena Vista Distribution Co., Inc.",United States,English,113,N/A,3300000.0,N/A,Norman Tokar,"['Eric Hatch (book)', 'Louis Pelletier']",,Winston Hibler,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",George Bruns,,,William E. Snyder,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Love Bug,Walt Disney Productions,Buena Vista Distribution,United States,English,108,5000000.0,51300000.0,1968-12-24,Robert Stevenson,,,Bill Walsh,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,Gordon Buford,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith!,Walt Disney Productions,Buena Vista Distribution,United States,English,102,N/A,1300000.0,N/A,Michael O'Herlihy,,Breaking Smith's Quarter Horse by Paul St. Pierre,Bill Anderson,Glenn Ford,Robert F. Brunner,,,Robert C. Moreno,Robert Stafford,,Louis Pelletier,,Technicolor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
